Distance,Postcode,Bedroom2,Bathroom,Landsize,BuildingArea,YearBuilt,Lattitude,Longtitude
23.0,3136.0,3.0,1.0,866.0,136.0,1970.0,-37.77866,145.28192
11.2,3046.0,3.0,2.0,664.0,194.66666666666663,1956.0,-37.6963,144.9284
10.2,3127.0,3.0,3.0,1126.0,240.0,1880.0,-37.81631,145.10313
10.2,3147.0,3.0,1.0,770.0,150.63636363636363,1905.909090909091,-37.87257,145.09781999999996
10.2,3147.0,3.0,1.5,622.0,141.33333333333334,1979.333333333333,-37.868384999999996,145.099805
0.0,3000.0,4.0,1.5,513.2,120.4,1983.8,-37.67922,144.74027
12.1,3083.0,4.0,2.0,556.0,179.8,1983.2,-37.6831,145.05981
3.8,3207.0,2.0,2.0,303.0,298.0,2010.75,-37.8369,144.9183
13.8,3165.0,3.5,1.5,565.3333333333334,145.0,1978.5,-37.99195,145.2088
4.6,3122.0,2.0,1.0,0.0,76.0,2005.0,-37.8226,145.0368
4.1,3142.0,2.0,1.0,311.0,177.9090909090909,1921.2727272727273,-37.84474,145.00736
9.2,3012.0,3.0,1.0,667.0,93.5,2011.333333333333,-37.7784,144.8708
13.9,3165.0,3.0,2.0,267.0,156.0,2000.0,-37.9176,145.0566
5.1,3011.0,2.0,1.0,252.0,24.0,1967.5,-37.80242,144.89539
9.2,3146.0,5.0,4.0,802.0,206.0,2013.0,-37.8627,145.0719
1.2,3006.0,2.0,1.0,0.0,70.0,1994.0,-37.8248,144.9667
2.7,3141.0,3.0,2.0,471.33333333333326,111.0,1910.0,-37.84361,144.99209
13.8,3107.0,4.0,2.75,621.75,144.0,1995.5,-37.759825,145.106225
7.3,3146.0,3.5,2.5,671.0,170.33333333333334,2002.333333333333,-37.85907,145.055785
3.6,3068.0,3.0,2.0,110.0,116.33333333333331,1933.333333333333,-37.79225,144.97929
13.8,3084.0,4.0,2.0,683.0,193.0,1973.5,-37.73395,145.09355
5.4,3101.0,4.333333333333333,2.6666666666666665,539.0,249.33333333333331,1983.333333333333,-37.80920333333333,145.04606666666666
11.2,3073.0,3.0,1.0,490.0,116.0,1970.0,-37.7152,144.9817
7.2,3184.0,4.666666666666667,2.6666666666666665,619.0,141.75,1917.5,-37.884033333333335,144.99866666666668
13.0,3204.0,5.0,2.0,644.0,256.6666666666667,1995.333333333333,-37.9222,145.04309999999995
31.7,3337.0,3.0,2.0,524.0,115.0,1995.0,-37.66869000000001,144.55666000000005
11.7,3125.0,2.0,1.0,153.0,185.4,1970.0,-37.8528,145.1318
4.5,3181.0,2.0,1.0,0.0,114.0,1900.0,-37.8516,144.9943
11.2,3145.0,2.0,1.0,0.0,98.0,1945.0,-37.873000000000005,145.04755
4.3,3032.0,2.0,1.0,0.0,93.0,1940.0,-37.77296,144.88057
13.8,3165.0,4.0,3.0,933.0,107.0,1960.0,-37.91954000000001,145.07637
5.6,3101.0,3.0,1.5,345.0,245.25,1942.5,-37.7981,145.02855
6.7,3058.0,3.0,1.0,574.0,174.0,1960.0,-37.73932,144.96204
1.8,3051.0,3.0,2.0,173.0,137.25,1992.142857142857,-37.79614,144.94248000000005
9.8,3040.0,3.0,3.0,242.0,149.66666666666666,2013.0,-37.7535,144.8868
8.4,3145.0,2.0,1.0,357.0,141.0,1925.0,-37.8735,145.0419
12.2,3147.0,2.4,1.2,299.0,87.66666666666669,1997.5,-37.8701,145.10371999999998
21.3,3135.0,3.0,1.0,696.0,165.5,1963.0,-37.82622,145.24428
16.1,3088.0,4.0,1.0,579.6,328.2857142857143,1960.0,-37.70106,145.09951
15.2,3191.0,4.0,2.0,412.0,221.75,1976.666666666667,-37.9588,145.0282
15.4,3131.0,3.0,2.0,608.0,155.0,1960.0,-37.83647,145.16176000000004
4.1,3142.0,3.5,2.0,182.0,109.2,1955.2,-37.797045000000004,145.01062000000005
6.2,3015.0,3.0,2.0,337.0,139.0,1976.666666666667,-37.84417,144.87544
6.3,3143.0,1.0,1.0,0.0,123.0,1932.5,-37.8605,145.0185
10.2,3147.0,4.0,1.0,828.0,155.55555555555554,1961.4285714285716,-37.86291,145.09644
2.7,3141.0,2.0,2.0,0.0,73.0,2014.0,-37.84712,144.99967
7.3,3146.0,4.0,3.0,358.0,234.0,1910.0,-37.86128,145.04912
9.2,3146.0,1.0,1.0,0.0,43.0,2012.0,-37.8552,145.0523
31.7,3337.0,3.0,1.0,580.0,96.0,1970.0,-37.67576,144.58715
9.7,3103.0,4.0,3.0,655.0,315.0,1938.0,-37.8083,145.0747
17.2,3132.0,3.0,1.75,780.25,218.55555555555557,1982.083333333333,-37.814965,145.20416500000005
10.7,3187.0,3.0,1.0,590.0,174.25,1931.25,-37.9012,145.00799999999995
5.6,3101.0,4.0,2.0,861.0,358.0,1983.0,-37.8047,145.0534
9.7,3104.0,3.0,1.0,680.0,0.0,1952.0,-37.79918,145.09816999999995
34.9,3201.0,2.0,2.0,339.0,101.0,2009.0,-38.09665,145.17646000000005
2.1,3205.0,2.0,2.0,131.0,79.0,1890.0,-37.839,144.94799999999995
10.2,3127.0,3.0,1.0,925.5,218.5,1950.0,-37.8114,145.14905
10.9,3012.0,2.2857142857142856,1.0,37.42857142857143,85.375,1946.111111111111,-37.7943,144.8281
12.2,3147.0,3.0,1.0,343.0,173.25,1960.0,-37.8623,145.1098
7.8,3124.0,2.0,1.0,0.0,166.10000000000005,1948.2,-37.8361,145.0599
6.2,3039.0,4.0,1.0,669.0,171.6875,1941.25,-37.76963,144.92948
11.2,3127.0,5.0,5.0,674.0,434.0,1950.0,-37.8351,145.1012
7.2,3184.0,2.0,1.0,0.0,69.0,1960.0,-37.88017,144.9942
18.4,3029.0,3.0,1.0,530.0,132.0,2001.0,-37.86805,144.70763
2.6,3121.0,2.0,2.0,0.0,110.0,1995.0,-37.8128,145.0133
27.2,3024.0,3.333333333333333,2.0,170.66666666666666,177.66666666666663,1993.333333333333,-37.79927666666667,145.06249666666668
8.9,3084.0,3.5,1.5,482.5,154.0,1945.0,-37.90046,145.12493
13.6,3148.0,3.0,2.0,183.0,141.5,2000.0,-37.883,145.1082
6.2,3144.0,2.0,2.0,109.0,166.66666666666666,1979.0,-37.84065,145.0342
20.6,3064.0,4.0,2.0,504.0,229.0,2005.0,-37.6138,144.9261
5.3,3122.0,3.5,1.5,427.0,209.5,1900.0,-37.817,145.03371500000003
20.5,3752.0,4.0,2.0,300.0,286.6666666666667,2001.0,-37.63019,145.08196999999996
2.7,3141.0,3.0,2.0,462.0,169.71428571428572,1987.5,-37.84315,144.98596
5.3,3070.0,3.0,2.0,618.0,132.1764705882353,1932.3529411764707,-37.77328,144.99962
20.6,3064.0,3.0,2.0,774.0,206.0,2002.0,-37.60337,144.93935
14.5,3188.0,2.0,1.0,215.0,68.0,2007.0,-37.933,145.0322
9.7,3041.0,4.75,3.0,728.75,360.75,2007.0,-37.74035,144.915175
10.6,3084.0,2.0,1.0,187.0,89.0,1980.0,-37.7518,145.0698
16.7,3168.0,3.5,1.5,602.6666666666666,65.125,1905.555555555556,-37.93425500000001,145.11048499999995
13.8,3107.0,3.6666666666666665,2.333333333333333,758.0,147.66666666666666,1962.666666666667,-37.7675,145.12403333333333
12.1,3083.0,3.0,2.0,674.0,154.0,2010.0,-37.68078,145.07746
14.3,3109.0,4.0,2.0,735.0,210.25,1960.0,-37.79524,145.15441
7.3,3146.0,2.0,1.0,151.0,181.5,1974.0,-37.85156,145.07958
20.6,3064.0,3.0,1.0,546.25,115.25,2000.0,-37.57439,144.92608
13.8,3188.0,3.5,2.5,481.0,273.0,1943.75,-37.940690000000004,145.01469500000005
5.5,3070.0,3.0,2.0,379.0,178.77777777777774,1958.571428571429,-37.7741,145.0109
4.5,3181.0,4.0,3.0,378.0,71.0,1980.0,-37.8487,144.9884
1.6,3053.0,2.0,2.0,0.0,257.33333333333337,2008.0,-37.80279,144.96442
11.2,3046.0,2.0,1.0,716.0,141.0,1952.5,-37.71589,144.92176
18.4,3029.0,4.0,2.0,546.0,139.92000000000002,1985.0,-37.85146,144.67109
9.9,3044.0,1.0,1.0,49.0,49.0,1970.0,-37.7152,144.9402
5.3,3122.0,2.0,1.0,345.8,233.3333333333333,1924.333333333333,-37.81736,145.02018
38.0,3199.0,3.0,2.0,360.5,67.5,1966.0,-37.993155,145.148155
1.4,3008.0,4.0,2.0,40331.0,212.66666666666663,1999.555555555556,-37.71081,144.945335
12.4,3108.0,5.0,2.0,770.0,230.0,1980.0,-37.78,145.1425
7.2,3185.0,3.0,2.0,1480.0,237.22222222222226,1941.0,-37.78595,145.09355
2.3,3051.0,2.0,1.0,0.0,55.5,1990.5,-37.7988,144.9478
10.7,3187.0,5.0,2.0,999.0,274.0,1972.0,-37.9135,145.0189
11.2,3127.0,3.0,1.5,745.0,139.0,1959.0,-37.8248,145.1014
13.9,3165.0,2.5,1.5,454.5,114.71428571428572,1962.857142857143,-37.92375,145.0642
11.2,3145.0,3.0,1.0,317.0,187.66666666666663,1940.0,-37.8832,145.0779
14.0,3021.0,4.0,2.0,365.0,146.0,2012.0,-37.72971,144.82654
10.1,3163.0,5.0,3.0,206.15384615384616,78.42857142857143,2012.0,-37.90352,145.05505
7.0,3071.0,1.0,1.0,306.3333333333333,48.0,1970.0,-37.76054,145.01393000000004
9.7,3104.0,3.0,1.5,617.0,187.33333333333331,1970.0,-37.82545500000001,145.180875
20.6,3064.0,4.0,2.0,478.5,195.0,1985.0,-37.61099,144.93901
14.9,3087.0,3.0,1.0,671.0,103.0,1960.0,-37.7072,145.0855
21.8,3089.0,2.5,1.5,610.6,115.5,1995.5,-37.696104999999996,144.96318
14.0,3021.0,3.0,1.0,533.0,121.0,1980.0,-37.7305,144.82399999999996
17.9,3082.0,4.0,2.0,728.3333333333335,232.0,1999.0,-37.66403,145.08375
6.2,3015.0,3.0,1.0,318.2,136.16666666666669,1901.666666666667,-37.8403,144.87953000000005
6.5,3071.0,3.0,2.0,0.0,78.33333333333333,1970.0,-37.7551,145.0108
11.1,3025.0,3.0,1.0,555.2,158.4,1964.0,-37.84172,144.84988
12.1,3083.0,3.0,1.0,588.5,224.0,1980.0,-37.69829,145.0736
13.8,3165.0,4.0,2.6666666666666665,458.66666666666674,146.66666666666666,1971.333333333333,-37.912423333333344,145.04136666666668
3.5,3207.0,1.6666666666666663,1.0,3813.799999999999,90.0,1965.333333333333,-37.845623333333336,144.96551666666667
13.8,3165.0,3.0,1.0,591.0,245.0,1976.8,-37.9264,145.05906000000004
27.7,3427.0,3.0,1.0,553.0,217.6,1980.0,-37.6229,144.7114
22.2,3172.0,3.0,2.0,535.0,181.0,1976.0,-37.98458,145.12746
9.7,3104.0,4.0,2.0,806.0,259.0,1950.0,-37.78543,145.0738
10.5,3020.0,3.0,1.0,557.0,234.0,1970.0,-37.79644,144.81212
15.5,3038.0,3.5,1.5,510.0,144.0,1986.0,-37.72425,144.80735499999997
7.0,3071.0,2.0,1.0,653.5,186.83333333333331,1966.0,-37.75499,144.99016
11.1,3025.0,4.0,1.0,851.0,85.23076923076924,1962.3076923076926,-37.8345,144.8444
5.6,3101.0,3.0,1.5,570.0,158.5,1920.5,-37.805,145.04180000000005
31.7,3337.0,3.0,1.0,441.0,132.22222222222223,1974.4444444444446,-37.67678,144.58337
11.2,3145.0,1.0,1.0,0.0,38.0,1965.0,-37.8728,145.0417
6.4,3078.0,2.6666666666666665,1.0,455.6666666666666,121.33333333333331,1981.333333333333,-37.77523333333333,145.028
5.4,3101.0,3.0,3.0,1262.0,153.25,1950.0,-37.80701,145.05453
7.9,3079.0,3.0,1.0,596.0,152.0,1980.0,-37.7581,145.0371
1.8,3051.0,2.0,1.0,140.33333333333334,76.0,1966.0,-37.79939,144.94635
9.2,3146.0,2.0,1.0,123.0,53.0,1978.0,-37.8567,145.0666
3.6,3068.0,3.0,1.5,552.0,158.25,1927.5,-37.78558,144.981805
45.9,3437.0,3.0,2.0,21600.0,165.0,1960.0,-37.4983,144.60554
14.7,3030.0,3.0,1.0,542.0,110.0,1980.0,-37.8814,144.6621
11.4,3163.0,3.0,1.0,604.0,120.0,1925.0,-37.8993,145.0528
10.5,3020.0,3.0,2.0,166.0,134.0,2013.0,-37.79498,144.79227
11.7,3125.0,4.0,2.5,440.0,198.0,2009.0,-37.8526,145.1071
10.7,3187.0,4.0,2.0,994.0,274.0,1935.0,-37.9187,145.0187
8.5,3044.0,4.0,2.0,486.0,177.0,1950.0,-37.72029000000001,144.94321000000005
8.7,3032.0,3.0,2.0,210.0,159.25,2000.0,-37.7732,144.879
15.2,3191.0,4.0,2.0,395.0,223.0,1987.0,-37.94979,145.02026999999995
4.5,3181.0,2.0,1.0,214.0,122.0,1915.0,-37.8572,145.0066
1.6,3053.0,2.5,1.0,363.0,101.27272727272728,1886.666666666667,-37.810835,145.02756499999998
17.9,3192.0,3.0,1.5,249.0,124.14285714285714,2011.166666666667,-37.960045,145.06884499999998
29.8,3338.0,4.5,2.5,544.6666666666666,241.42857142857144,1987.857142857143,-37.839105,145.196685
1.3,3002.0,3.5,2.5,420.0,297.0,1968.5,-37.90116,145.08550000000002
14.5,3188.0,3.0,1.0,776.0,108.88235294117645,1957.0,-37.9346,145.0306
1.6,3065.0,3.0,1.0,149.0,96.0,1910.0,-37.7962,144.9826
11.2,3186.0,3.0,2.0,483.0,304.3333333333333,1954.0,-37.9075,145.0064
3.4,3031.0,2.0,1.0,282.0,103.42428571428572,1948.0,-37.79882,144.92745
9.2,3012.0,3.0,1.0,306.0,91.0,1960.0,-37.7838,144.8724
13.0,3204.0,2.0,2.0,226.0,475.0,2005.0,-37.9274,145.031
8.5,3185.0,4.0,3.0,669.0,255.0,1930.0,-37.8871,145.0081
5.5,3070.0,2.0,1.0,136.0,78.0,2000.0,-37.7651,145.0027
25.9,3754.0,4.0,2.0,573.0,245.0,1954.8,-37.60686,145.08615
9.7,3104.0,4.0,3.0,598.0,344.0,1993.333333333333,-37.78142,145.09226999999996
8.9,3084.0,3.0,2.0,632.0,114.0,1960.0,-37.74994,145.08189
8.9,3084.0,3.5,1.0,639.25,113.33333333333331,1975.0,-37.73864,145.09377999999995
5.3,3070.0,2.0,1.0,192.0,108.0,1910.0,-37.76558,144.99473999999995
18.0,3037.0,4.0,2.0,735.0,159.0,1995.0,-37.69768,144.74958999999996
12.4,3108.0,3.5,1.5,698.5,204.5,1977.5,-37.78362,145.13551
5.8,3078.0,3.0,1.0,0.0,126.0,1910.0,-37.7714,145.0173
12.9,3043.0,4.0,2.0,558.0,172.0,1970.0,-37.68655,144.88961
15.4,3131.0,2.5,1.5,415.5,120.0,1964.0,-37.96585,145.01233
2.6,3121.0,4.0,2.0,0.0,171.0,1900.0,-37.8206,145.0099
9.2,3104.0,3.0,2.0,628.0,239.0,1940.0,-37.7868,145.0943
17.2,3132.0,4.0,1.0,902.0,138.0,1965.0,-37.82289,145.19443
7.2,3184.0,4.0,2.5,469.5,353.1,2007.5,-37.93186,145.11746499999998
11.4,3163.0,3.0,2.0,1113.0,113.0,1990.0,-37.8972,145.0642
11.2,3186.0,3.0,1.0,431.0,130.5,1973.0,-37.9107,145.0077
12.1,3083.0,4.0,2.0,618.0,232.0,2003.0,-37.67913,145.0494
7.3,3146.0,4.0,3.0,334.0,191.14285714285717,1935.0,-37.84881,145.06128
12.4,3108.0,5.0,4.0,981.0,278.0,1974.0,-37.78983,145.1262
5.3,3122.0,2.0,1.0,1204.0,76.0,1930.0,-37.82838,145.03252
31.7,3429.0,4.0,2.0,863.5,110.0,2005.0,-37.59052,144.69756
2.8,3000.0,2.0,2.0,0.0,89.0,1997.0,-37.8095,144.9691
2.6,3121.0,1.0,1.0,0.0,46.75,1970.0,-37.8211,144.9955
4.1,3142.0,3.0,3.0,163.5,397.0,2017.0,-37.84268,145.00869
12.1,3083.0,3.0,1.0,559.0,121.2,1992.0,-37.69849,145.06705
7.8,3079.0,2.0,1.0,677.625,75.0,1965.0,-37.77066,145.04911
41.0,3910.0,3.0,2.0,361.0,588.5714285714286,1985.333333333333,-38.13673,145.21616
5.7,3078.0,3.0,2.0,406.0,170.5,1935.0,-37.77613,145.01609
12.4,3060.0,2.5,1.5,460.0,233.75,1966.0,-37.70325,144.96265
0.7,3006.0,3.5,1.5,370.8,179.33333333333337,2009.0,-37.83415,144.93935
4.6,3122.0,3.0,2.0,198.0,148.0,1910.0,-37.8169,145.0234
7.3,3146.0,3.0,1.0,554.0,169.0,1925.0,-37.84949,145.07726
8.0,3040.0,4.0,2.0,704.0,76.33333333333333,1989.333333333333,-37.7509,144.9219
4.2,3031.0,2.0,1.0,79.0,60.0,1946.666666666667,-37.7914,144.9344
6.2,3123.0,3.0,2.0,217.88888888888889,104.28571428571428,1962.0,-37.81949,145.04811
14.5,3087.0,5.0,2.0,689.5,150.0,1965.0,-37.71289,145.07555
19.6,3076.0,5.0,2.0,349.0,290.0,2010.0,-37.62727,145.01606999999996
7.7,3184.0,1.0,1.0,0.0,84.25,1966.666666666667,-37.8768,144.9905
9.0,3126.0,4.0,3.0,585.0,302.0,1900.0,-37.8274,145.0803
7.2,3185.0,4.0,1.5,808.5,232.2,1932.8,-37.80945,145.0731
14.7,3167.0,3.0,1.0,565.0,110.0,1965.0,-37.9231,145.1065
13.7,3188.0,2.0,1.0,832.0,310.0,1959.5,-37.9387,145.0063
5.4,3101.0,5.0,4.0,892.0,279.3333333333333,1917.0,-37.8142,145.05973
14.7,3030.0,4.0,3.0,1315.0,148.0,1930.0,-37.94082,144.72156
18.4,3029.0,3.0,1.0,709.0,150.0,1986.0,-37.88137,144.69321000000005
4.6,3181.0,3.0,1.0,281.0,145.0,1915.0,-37.85391,145.00733
5.1,3011.0,2.0,1.0,0.0,62.0,2015.0,-37.79975,144.88368
7.4,3144.0,2.6666666666666665,1.6666666666666667,150.66666666666669,104.33333333333331,1911.666666666667,-37.863066666666654,145.0386
7.9,3079.0,3.0,2.0,558.0,222.2,1938.0,-37.7611,145.0476
10.5,3186.0,5.0,2.0,624.0,279.66666666666663,1901.0,-37.9133,144.9971
12.3,3166.0,3.5,1.0,582.0,161.1818181818182,1981.7142857142856,-37.88916,144.90126500000005
8.0,3016.0,3.0,1.0,507.0,186.0,1910.0,-37.8681,144.8994
20.6,3064.0,4.0,1.0,641.0,110.0,1990.0,-37.61114,144.93683
13.9,3165.0,4.0,1.0,587.0,161.0,1950.0,-37.9194,145.05700000000004
8.0,3016.0,3.0,2.0,151.0,148.0,1910.0,-37.8666,144.9058
6.5,3071.0,3.0,1.0,562.0,156.0,1950.0,-37.7602,144.9878
11.2,3186.0,3.0,1.0,194.0,146.0,2003.0,-37.9052,144.9937
11.2,3042.0,2.0,1.0,710.0,73.0,2015.0,-37.7355,144.8874
13.9,3165.0,4.0,2.0,674.0,127.33333333333331,1945.0,-37.9272,145.0786
11.5,3046.0,4.0,1.0,780.0,180.0,1954.0,-37.7182,144.9246
6.3,3013.0,3.0,1.0,207.0,99.0,1920.0,-37.81306,144.88085
11.4,3204.0,4.0,2.0,612.75,151.0,1955.0,-37.89896,145.03742
4.5,3181.0,4.0,3.0,450.0,257.0,1900.0,-37.8555,145.006
2.7,3141.0,3.0,3.0,517.6,97.4,1977.6,-37.83506,144.99682
13.5,3020.0,3.0,1.0,717.0,137.66666666666666,1964.0,-37.7905,144.80596666666668
8.5,3044.0,2.6666666666666665,1.0,374.6666666666666,202.0,2006.4,-37.72016,144.94529333333332
6.2,3123.0,4.0,3.0,1116.0,304.0,1984.0,-37.84283,145.05178
12.8,3022.0,3.0,1.0,400.0,100.0,1958.0,-37.78281,144.80403
9.8,3040.0,3.0,1.0,368.0,194.33333333333331,1946.666666666667,-37.7527,144.8851
11.8,3105.0,3.0,1.0,486.0,228.57142857142856,1979.2857142857144,-37.77685,145.09925
7.9,3079.0,2.0,2.0,147.0,184.5,1980.0,-37.7679,145.0467
21.5,3195.0,4.5,2.5,854.4545454545455,134.25,1977.5,-37.82384,145.21508999999998
7.7,3124.0,3.0,2.0,412.33333333333337,197.33333333333331,1996.0,-37.84514,145.05953
18.0,3037.0,4.0,2.0,689.6666666666665,218.66666666666663,2002.333333333333,-37.686683333333335,144.74570666666668
10.5,3186.0,3.0,2.0,490.5,222.0,2013.0,-37.90217,144.99337
7.2,3185.0,3.5,1.5,1289.0,179.0,1973.8,-37.815795,144.95658
7.9,3079.0,3.0,1.0,645.0,158.0,1930.0,-37.7634,145.0439
9.7,3103.0,2.0,1.0,213.0,92.0,1980.0,-37.8092,145.0789
16.7,3150.0,4.0,3.0,846.0,129.5,1974.0,-37.88154,145.15811000000005
7.7,3124.0,4.0,2.0,608.0,119.0,1940.0,-37.84954000000001,145.0924
18.0,3037.0,4.5,2.5,676.3333333333334,240.5,1999.666666666667,-37.691195,144.745715
5.6,3101.0,1.0,1.0,0.0,203.77,1927.0,-37.8083,145.0382
7.9,3103.0,3.0,2.0,911.0,151.66666666666669,1933.333333333333,-37.80699,145.08436
20.6,3064.0,3.7360482654600298,2.7360482654600298,651.472891566265,279.30271084337346,1944.186746987952,-37.95290422322776,145.05645791855204
13.8,3165.0,3.5,3.0,603.0,288.5,1983.0,-37.91084,145.07341
9.7,3041.0,3.0,2.0,794.0,217.8,1970.0,-37.7196,144.9062
9.2,3104.0,2.0,1.0,854.0,174.66666666666663,1948.0,-37.7971,145.0672
13.5,3042.0,3.0,2.0,305.0,136.0,2008.0,-37.7284,144.8874
6.1,3182.0,2.0,1.0,147.0,150.66666666666666,1994.0,-37.865,144.9804
5.2,3056.0,4.0,2.6,559.4,240.2,1910.0,-37.76292,144.96674
15.0,3021.0,4.0,2.0,579.0,308.6,1985.0,-37.7359,144.8251
25.9,3754.0,3.0,2.0,403.0,168.0,2016.0,-37.60448,145.10918
15.3,3074.0,3.0,1.0,641.0,104.33333333333331,1961.666666666667,-37.67467,145.01348000000004
14.7,3152.0,6.0,3.0,754.0,210.0,1989.5,-37.88153,145.23003
8.0,3016.0,3.0,1.0,470.0,226.75,1992.5,-37.8587,144.8871
9.2,3012.0,3.0,1.0,214.0,146.0,2007.0,-37.7798,144.8661
20.0,3194.0,3.0,1.0,309.0,146.5,1980.0,-37.98009,145.06118
9.4,3081.0,3.0,1.0,594.0,107.0,1966.0,-37.7385,145.0409
10.5,3081.0,3.0,1.0,621.0,132.0,1935.0,-37.7529,145.0558
13.8,3165.0,3.333333333333333,2.333333333333333,629.6666666666666,118.28571428571428,1962.857142857143,-37.91182,145.07013
9.9,3044.0,2.0,1.0,363.5,249.5,1990.5,-37.72435,144.94315
6.9,3039.0,3.0,2.0,597.0,182.5,1957.0,-37.761,144.9296
20.6,3064.0,4.0,2.0,653.0,211.0,2000.0,-37.63105,144.92753000000005
48.1,3438.0,3.0,1.0,526.5,125.5,1994.5,-37.46731,144.59558
6.1,3182.0,2.0,1.0,7458.0,91.4,2000.333333333333,-37.8591,144.97899999999996
17.2,3133.0,4.0,2.0,536.0,136.5,1970.0,-37.84542,145.18731
15.5,3028.0,4.0,2.0,531.0,162.5,1945.0,-37.87896,144.75473
11.2,3073.0,2.5,2.5,752.5,244.4,1994.0,-37.70555,145.0201
11.0,3147.0,3.0,1.0,699.0,132.0,1956.0,-37.87300000000001,145.0751
8.0,3040.0,1.0,1.0,62.0,53.0,1960.0,-37.7578,144.9134
4.5,3181.0,2.0,1.0,0.0,103.66666666666669,1916.25,-37.85263333333333,144.994
8.4,3145.0,4.333333333333333,1.6666666666666667,543.6,202.8,1910.4,-37.874973333333344,145.04958000000005
5.6,3101.0,4.0,3.0,358.0,54.85714285714285,1969.333333333333,-37.8034,145.0283
5.2,3056.0,2.0,1.0,182.8,113.33333333333331,1920.0,-37.76321333333333,144.96836000000002
14.3,3109.0,3.0180995475113117,2.0180995475113117,650.0391566265059,255.6460843373494,1901.1746987951806,-37.89008371040724,145.0041194570136
10.4,3125.0,3.211161387631976,2.211161387631976,650.4246987951807,262.007530120482,1912.7409638554213,-37.9069766214178,145.01819366515838
2.6,3121.0,4.0,2.0,205.0,100.5,1955.0,-37.8247,145.0003
12.4,3108.0,4.0,3.0,373.0,139.0,1970.0,-37.78435,145.10226
10.2,3127.0,4.0,2.0,584.0,214.11111111111111,1980.416666666667,-37.82464,145.11231999999995
21.8,3089.0,4.0,2.0,876.0,161.33333333333334,1988.666666666667,-37.680935,145.15672
21.3,3135.0,4.0,1.0,649.5,130.0,1951.25,-37.8339,145.24836000000005
12.8,3022.0,3.0,1.0,590.75,167.85714285714286,1978.8,-37.7796,144.8058
6.3,3143.0,4.0,3.0,544.0,105.0,1988.0,-37.8611,145.0195
12.0,3073.0,4.0,2.0,534.0,293.0,1991.4285714285716,-37.69583,144.98056
6.3,3013.0,2.5,1.0,296.57142857142856,202.0,1966.6,-37.82138,144.8858
13.3,3020.0,3.0,1.0,443.5,105.0,1956.5,-37.77205,144.83915
10.4,3163.0,1.8333333333333333,1.0,862.5,128.0,1971.166666666667,-37.89198333333333,145.04518333333334
26.0,3137.0,3.0,1.0,837.0,130.0,1960.0,-37.79682,145.30467
11.2,3145.0,2.0,1.0,259.0,99.0,1970.0,-37.8718,145.0526
17.9,3082.0,3.0,1.0,534.0,115.0,1978.0,-37.66744,145.05228
6.2,3144.0,2.0,2.0,218.0,144.0,1975.0,-37.8406,145.0341
5.2,3056.0,2.0,1.0,112.0,133.3,2000.0,-37.7779,144.9642
27.0,3196.0,2.0,1.25,0.0,92.8,1970.0,-37.8748025,145.0025075
14.5,3047.0,3.6666666666666665,1.0,619.3333333333334,96.09200000000001,1973.0,-37.687333333333335,144.9096
16.7,3150.0,4.0,2.0,674.0,218.0,1975.0,-37.8981,145.16447
